,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social Support,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Other Reason,Year,PopMale,PopFemale,PopTotal,PopDensity
0,Finland,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2.585,2018,2721.488,2801.097,5522.585,18.173
1,Norway,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2.383,2018,2694.355,2643.605,5337.96,14.614
2,Denmark,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2.371,2018,2860.293,2891.838,5752.131,135.568
3,Iceland,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2.426,2018,168.99,167.722,336.712,3.359
4,Switzerland,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2.318,2018,4226.392,4299.222,8525.614,215.751
5,Netherlands,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2.448,2018,8492.088,8567.472,17059.56,505.918
6,Canada,North America,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2.305,2018,18392.121,18682.437,37074.558,4.077
7,New Zealand,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2.156,2018,2331.829,2411.302,4743.131,18.013
8,Sweden,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2.218,2018,4991.222,4980.408,9971.63,24.301
9,Australia,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2.139,2018,12399.374,12498.779,24898.153,3.241
10,United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2.817,2018,33144.305,33997.373,67141.678,277.525
11,Austria,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2.32,2018,4371.944,4519.439,8891.383,107.893
12,Costa Rica,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2.91,2018,2499.229,2500.214,4999.443,97.913
13,Ireland,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,1.843,2018,2388.843,2429.851,4818.694,69.948
14,Germany,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2.151,2018,41013.28,42111.133,83124.413,238.479
15,Belgium,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2.215,2018,5672.964,5809.216,11482.18,379.2
16,Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,1.769,2018,304.906,299.338,604.244,233.299
17,United States of America,North America,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2.227,2018,161847.183,165249.08,327096.263,35.758
18,Israel,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,1.912,2018,4165.766,4215.741,8381.507,387.315
19,Czechia,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2.494,2018,5246.598,5419.081,10665.679,138.085
20,Malta,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,1.785,2018,220.184,219.071,439.255,1372.672
